ID,Date,Year,Station,Species,Trophic Descriptor,umoles N,umoles C,d15N,d13C,C:N (mol/mol)
1067,20130805,2013,H53,Anonyx sp.,scavenger/omnivore,3.18,13.73,12.76,-15.54,4.32
569-570,20130804,2013,H7,Anonyx sp.,scavenger/omnivore,2.48,19.06,15.36,-21.68,9.15
1321,20130804,2013,UTX1,Anonyx sp.,scavenger/omnivore,3.24,17.36,16.7,-20.15,5.36
1365-1366,20130805,2013,UTX8,Anonyx sp.,scavenger/omnivore,2.17,16.69,12.77,-21.1,8.96
1463-1464,20130802,2013,CBL11,Arcteobia anticostiensis,scavenger/omnivore,3.63,18.77,14.45,-19.44,5.61
1207-1208,20130803,2013,H112,Arcteobia anticostiensis,scavenger/omnivore,3.19,14.87,14.35,-19.44,5.29
753-754,20130804,2013,H17,Arcteobia anticostiensis,scavenger/omnivore,2.55,16.63,13.55,-19.52,6.09
1323-1324,20130804,2013,UTX1,Arcteobia anticostiensis,scavenger/omnivore,3.02,19.31,13.53,-20.52,5.29
273,20120820,2012,H16,Argis sp.,scavenger/omnivore,8.81,48.33,16.06,-20.3,4.86
224,20120821,2012,H32,Argis sp.,scavenger/omnivore,8.4,29.81,16.38,-18.44,3.55
99,20130805,2013, H53,Astarte borealis,suspension feeder,2.67,14.28,10.44,-20.16,5.35
69,20130808,2013,BARC10,Astarte borealis,suspension feeder,3.13,14.08,10.33,-19.88,4.5
63,20130805,2013,CBL11,Astarte borealis,suspension feeder,3.19,15.76,12.32,-19.18,4.94
1209,20130803,2013,H112,Astarte borealis,suspension feeder,2.81,12.98,12.71,-18.54,4.62
278,20120820,2012,H16,Astarte borealis,suspension feeder,6.82,38.29,11.77,-20.63,5.61
77,20130804,2013,H17,Astarte borealis,suspension feeder,2.94,13.62,10.77,-19.99,4.64
9,20130809,2013,H32,Astarte borealis,suspension feeder,4,16.46,13.65,-18.74,4.12
226,20120821,2012,H32,Astarte borealis,suspension feeder,6.78,31.16,13.1,-19.39,4.6
201,20130812,2013,H34,Astarte borealis,suspension feeder,2.97,12.89,9.27,-19.04,4.34
25,20130804,2013,H6,Astarte borealis,suspension feeder,2.73,13.59,12.76,-18.93,4.97
175,20130812,2013,H9,Astarte borealis,suspension feeder,3.31,15.4,10.39,-20.06,4.65
127,20130805,2013,UTX8,Astarte borealis,suspension feeder,3.18,16.28,12.3,-19.77,5.12
453,20120823,2012,BARC10,Boreogadus saida,predator,7.84,55.85,13.71,-22.47,4.95
327,20120813,2012,CBL11,Boreogadus saida,predator,10.07,61.19,14.43,-20.88,5.67
1469-1470,20130802,2013,CBL11,Boreogadus saida,predator,4.29,19.4,14.61,-21.44,4.41
349,20120814,2012,H10,Boreogadus saida,predator,10.96,55,15.99,-21.68,5.12
145-146,20130813,2013,H102,Boreogadus saida,predator,4.18,18.35,14.23,-17.84,4.62
401,20120817,2012,H14,Boreogadus saida,predator,10.07,57.88,14.74,-21.1,5.42
279,20120820,2012,H16,Boreogadus saida,predator,8.72,38.55,14.32,-20.79,4.84
437,20120819,2012,H19,Boreogadus saida,predator,9.56,36.58,14.95,-20.65,4.2
335,20120814,2012,H21,Boreogadus saida,predator,13.51,38.55,16.36,-20.24,4.31
361,20120815,2012,H30,Boreogadus saida,predator,10.03,38.82,14.41,-20.26,4.45
227,20120821,2012,H32,Boreogadus saida,predator,8.81,42.99,15.18,-20.96,4.62
989-990,20130810,2013,H33,Boreogadus saida,predator,4.04,14.79,14.39,-17.64,3.66
399,20120817,2012,H4,Boreogadus saida,predator,9.23,53.1,14.15,-20.3,4.53
413,20120818,2012,H5,Boreogadus saida,predator,7.68,44.53,15.07,-23.02,4.76
371,20120816,2012,H6,Boreogadus saida,predator,8.14,36.38,15.27,-19.81,4.37
387,20120816,2012,H8,Boreogadus saida,predator,9.94,48.4,14.68,-21.12,4.37
121,20130812,2013,H9,Boreogadus saida,predator,4.82,15.47,15.05,-22.35,5.13
1327-1328,20130804,2013,UTX1,Boreogadus saida,predator,4.18,18.43,15.2,-21.08,4.45
1413-1414,20130805,2013,UTX11,Boreogadus saida,predator,3.83,20.19,14.52,-19.03,4.55
1627,20130810,2013,CBL15,Buccinum sp.,predator,3.7,15.58,15.51,-17.21,4.21
133,20130813,2013,H102,Buccinum sp.,predator,3.59,15.26,16.94,-15.42,4.25
1127,20130810,2013,H107,Buccinum sp.,predator,3.35,16.86,15.56,-16.7,5.03
1179,20130807,2013,H111,Buccinum sp.,predator,4.33,18.97,14.81,-17.75,4.38
709,20130811,2013,H15,Buccinum sp.,predator,3.53,17.1,17.03,-19.27,4.84
282,20120820,2012,H16,Buccinum sp.,predator,11.33,45.02,15.43,-17.92,3.97
835,20130811,2013,H27,Buccinum sp.,predator,3.7,16.11,16.39,-16.52,4.36
803,20130811,2013,H27,Buccinum sp.,predator,3.7,15.56,14.47,-19.03,4.2
165,20130811,2013,H28,Buccinum sp.,predator,3.01,13.36,15.64,-19.09,4.44
893,20130809,2013,H29,Buccinum sp.,predator,3.47,14.51,15.64,-18.68,4.19
230,20120821,2012,H32,Buccinum sp.,predator,9.27,43.82,15.31,-18.57,4.72
125,20130812,2013,H34,Buccinum sp.,predator,3.77,18.23,15.73,-15.67,4.84
187,20130812,2013,H34,Buccinum sp.,predator,2.04,13.6,11.15,-21.2,6.66
1109,20130805,2013,H53,Buccinum sp.,predator,2.37,11.4,11.79,-14.23,4.8
623,20130804,2013,H7,Buccinum sp.,predator,3.27,16.52,16.52,-17.69,5.05
1457,20130805,2013,UTX11,Buccinum sp.,predator,3.29,14.33,13.99,-19.5,4.35
1271-1272,20130808,2013,BARC1,Byblis sp.,suspension feeder,2.39,16.74,10.79,-22.67,8.09
1287-1288,20130808,2013,BARC2,Byblis sp.,suspension feeder,1.93,18.88,11.14,-22.97,9.11
1477-1478,20130802,2013,CBL11,Byblis sp.,suspension feeder,2.45,15.55,10.76,-21.99,6.66
1577-1578,20130805,2013,CBL13,Byblis sp.,suspension feeder,1.73,18.15,10.76,-25.7,8.39
1631-1632,20130810,2013,CBL15,Byblis sp.,suspension feeder,2.63,15.23,10.91,-22.97,7.48
705-706,20130811,2013,H15,Byblis sp.,suspension feeder,0.88,21.03,13.68,-23.63,22
897-898,20130809,2013,H29,Byblis sp.,suspension feeder,1.64,12.9,10.44,-22.36,10.31
1037-1038,20130812,2013,H34,Byblis sp.,suspension feeder,1.97,16.54,10.83,-20.01,8.9
573-574,20130804,2013,H7,Byblis sp.,suspension feeder,1.37,18.88,10.59,-24.61,13.39
639-640,20130812,2013,H9,Byblis sp.,suspension feeder,3.07,19.68,11.12,-23.78,10.39
755-756,20130804,2013,H17,Bylgides sarsi,predator,3.55,13.71,13.83,-20.01,3.96
899-900,20130809,2013,H29,Bylgides sarsi,predator,3.22,15.52,13.13,-20.92,5.48
1071-1072,20130805,2013,H53,Bylgides sarsi,predator,2.89,14.74,11.74,-18.96,6.08
575-576,20130804,2013,H7,Bylgides sarsi,predator,0.85,13.4,13.06,-20.48,17.54
1295-1296,20130808,2013,BARC3,Calanus sp.,suspension feeder,2.31,20.46,12.47,-19.6,7.91
1293-1294,20130808,2013,BARC3,Calanus sp.,suspension feeder,2.39,17.97,11.34,-22.4,6.25
1299-1300,20130808,2013,BARC9,Calanus sp.,suspension feeder,2.44,14.56,10.02,-21.21,5.43
1297-1298,20130808,2013,BARC9,Calanus sp.,suspension feeder,1.73,26.55,10.17,-25.65,10.14
139,20120822,2012,BARC5,Calanus sp.,suspension feeder,5.01,38.41,11.59,-23.63,8.83
49,20120811,2012,BRS5,Calanus sp.,suspension feeder,6.76,52.3,8.76,-21,9.32
1539-1540,20130802,2013,CBL11,Calanus sp.,suspension feeder,2.78,13.52,10.69,-21.6,6.09
79,20120813,2012,CBL11,Calanus sp.,suspension feeder,3.95,50.26,10.25,-23.41,8.28
1547-1548,20130805,2013,CBL13,Calanus sp.,suspension feeder,2.29,19.11,11.1,-22.35,10.05
155,20120819,2012,H1,Calanus sp.,suspension feeder,6.51,32.7,11.21,-21.54,7.96
25,20120814,2012,H10,Calanus sp.,suspension feeder,2.65,34.54,11.1,-22.69,11.6
149-150,20130813,2013,H102,Calanus sp.,suspension feeder,2.9,24.39,9.72,-21.2,8.16
157-158,20130813,2013,H102,Calanus sp.,suspension feeder,1.87,18.73,9.16,-24.26,8.65
1133-1134,20130810,2013,H107,Calanus sp.,suspension feeder,2.26,21.79,10.26,-23.18,8.96
1131-1132,20130810,2013,H107,Calanus sp.,suspension feeder,3.46,19.33,9.45,-24.95,7.12
1173-1174,20130807,2013,H109,Calanus sp.,suspension feeder,2.07,23.13,10.25,-25.09,10.46
1181-1182,20130807,2013,H111,Calanus sp.,suspension feeder,2.15,27.23,10.9,-23.43,8.77
1215-1216,20130803,2013,H112,Calanus sp.,suspension feeder,2.67,19.32,11.39,-22.6,7.73
195,20120817,2012,H14,Calanus sp.,suspension feeder,3.42,33.59,10.57,-22.76,9.14
699-700,20130803,2013,H14,Calanus sp.,suspension feeder,0.65,24.95,10.8,-24.87,33.62
711-712,20130811,2013,H15,Calanus sp.,suspension feeder,0.86,13.25,13.46,-22.93,14.25
105,20120820,2012,H16,Calanus sp.,suspension feeder,5.26,28.72,11.4,-22.14,7.76
759-760,20130804,2013,H17,Calanus sp.,suspension feeder,2.55,19.49,11.78,-22,7.78
91,20120819,2012,H19,Calanus sp.,suspension feeder,6.05,27.89,11.39,-20.79,7.78
161,20120818,2012,H2,Calanus sp.,suspension feeder,3.16,38.34,12.24,-21.44,12.53
109,20120820,2012,H20,Calanus sp.,suspension feeder,6.09,32.56,11.65,-22.74,7.37
33,20120814,2012,H21,Calanus sp.,suspension feeder,3.24,44.4,10.72,-23.34,17.76
183,20120813,2012,H24,Calanus sp.,suspension feeder,3.9,40.71,11.77,-21.74,9.33
805-806,20130811,2013,H27,Calanus sp.,suspension feeder,1.47,23.98,11.38,-25.04,11.59
845-846,20130811,2013,H28,Calanus sp.,suspension feeder,2.81,17.92,11.28,-23.04,7.65
901-902,20130809,2013,H29,Calanus sp.,suspension feeder,1.81,20.39,10.9,-24.44,10.29
903-904,20130809,2013,H29,Calanus sp.,suspension feeder,2.07,18.24,10.53,-26.63,9.79
187,20120818,2012,H3,Calanus sp.,suspension feeder,4.06,41.58,11.85,-21.94,7.55
205,20120815,2012,H30,Calanus sp.,suspension feeder,3.19,42.12,12.45,-23.22,12.16
69,20120821,2012,H32,Calanus sp.,suspension feeder,3.7,48.14,11.67,-22.97,10.43
1039-1040,20130812,2013,H34,Calanus sp.,suspension feeder,1.94,12.43,13.72,-17.31,6.98
1,20120823,2012,H38,Calanus sp.,suspension feeder,4.76,33.79,11.53,-22.37,7.94
65,20120817,2012,H4,Calanus sp.,suspension feeder,2.39,34,10.82,-22.15,14.7
169,20120818,2012,H5,Calanus sp.,suspension feeder,5.26,25.68,11.73,-21.48,6.72
1075-1076,20130805,2013,H53,Calanus sp.,suspension feeder,2.12,16.24,12.36,-18.15,10.37
579-580,20130804,2013,H7,Calanus sp.,suspension feeder,0.87,13.41,13.3,-22.21,17.16
41,20120816,2012,H8,Calanus sp.,suspension feeder,2.6,42.32,11.6,-23.28,16.55
645-646,20130812,2013,H9,Calanus sp.,suspension feeder,1.95,14.85,13.12,-22.51,8.27
1331-1332,20130804,2013,UTX1,Calanus sp.,suspension feeder,3.28,20,11.62,-23.22,6.77
1417-1418,20130805,2013,UTX11,Calanus sp.,suspension feeder,1.92,19.76,11.17,-21.33,8.32
1369-1370,20130805,2013,UTX8,Calanus sp.,suspension feeder,3.04,17.07,10.79,-21.01,7.66
657-658,20130812,2013,H9,Carbasea carbasea,suspension feeder,1.67,11.09,11.91,-21.32,6.34
1633-1634,20130810,2013,CBL15,Chionoecetes opilio,scavenger/omnivore,1.48,13.45,12.38,-20.71,12.21
195-196,20130813,2013,H102,Chionoecetes opilio,scavenger/omnivore,0.93,16.68,12.44,-21.2,16.77
1135-1136,20130810,2013,H107,Chionoecetes opilio,scavenger/omnivore,1.5,15.46,12.39,-20.67,11.03
713-714,20130811,2013,H15,Chionoecetes opilio,scavenger/omnivore,3.59,14.21,15.26,-21.34,5.27
761-762,20130804,2013,H17,Chionoecetes opilio,scavenger/omnivore,0.95,11.84,13.48,-20.24,12.5
809-810,20130811,2013,H27,Chionoecetes opilio,scavenger/omnivore,1.4,14.97,14.4,-21.05,10.1
847-848,20130811,2013,H28,Chionoecetes opilio,scavenger/omnivore,1.14,9.77,15.02,-20.91,6.29
905-906,20130809,2013,H29,Chionoecetes opilio,scavenger/omnivore,1.22,12.4,14.39,-21.65,11.97
965-966,20130809,2013,H32,Chionoecetes opilio,scavenger/omnivore,1.4,14.56,14,-18.98,8.38
991-992,20130810,2013,H33,Chionoecetes opilio,scavenger/omnivore,1.36,16.1,12.9,-19,13.83
1041-1042,20130812,2013,H34,Chionoecetes opilio,scavenger/omnivore,1.55,9.39,13.38,-17.89,9.58
581-582,20130804,2013,H7,Chionoecetes opilio,scavenger/omnivore,1.5,12.09,14.05,-20.81,9.51
649-650,20130812,2013,H9,Chionoecetes opilio,scavenger/omnivore,1.3,19.89,14.41,-22.57,14.65
1335,20130804,2013,UTX1,Chionoecetes opilio,scavenger/omnivore,3.22,13.01,14.66,-18.49,4.05
283,20120820,2012,H16,Chiridota sp.,suspension feeder,3.5,30.78,13.24,-21.84,7.07
288,20120820,2012,H16,Ciliatocardium ciliatum,subsurface deposit feeder,4.91,30.22,10.16,-20.25,6.15
47,20130809,2013,H29,Ciliatocardium ciliatum,subsurface deposit feeder,3.57,17.19,10.51,-20.14,4.81
31,20130804,2013,H6,Ciliatocardium ciliatum,subsurface deposit feeder,2.57,12.2,10.67,-19.71,4.75
1137-1138,20130810,2013,H107,Cistenides sp.,subsurface deposit feeder,1.19,7.54,13.12,-20.52,7.16
285,20120820,2012,H16,Cistenides sp.,subsurface deposit feeder,4.97,13.58,13.66,-21.23,3.38
1043-1044,20130812,2013,H34,Cistenides sp.,subsurface deposit feeder,4.13,16.23,16.01,-16.91,4.31
1077-1078,20130805,2013,H53,Cistenides sp.,subsurface deposit feeder,4.03,16.97,16.22,-19.71,3.37
535-536,20130804,2013,H6,Cistenides sp.,subsurface deposit feeder,0.65,4.33,15.37,-20.35,5.59
585-586,20130804,2013,H7,Cistenides sp.,subsurface deposit feeder,2.8,10.73,14.7,-21.11,4.42
1419-1420,20130805,2013,UTX11,Cistenides sp.,subsurface deposit feeder,2.52,12.41,13.16,-22.73,4.29
1371-1372,20130805,2013,UTX8,Cistenides sp.,subsurface deposit feeder,1.14,10.5,13.68,-20.27,11.28
1309,20130808,2013,BARC10,Crangon sp.,scavenger/omnivore,4.88,19.02,16.71,-18.56,3.9
1141,20130810,2013,H107,Crangon sp.,scavenger/omnivore,4.25,18.18,16.02,-18.68,4.28
715-716,20130811,2013,H15,Crangon sp.,scavenger/omnivore,3.18,21.02,15.55,-19.97,5.62
813,20130811,2013,H27,Crangon sp.,scavenger/omnivore,4.42,16.43,16.09,-17.74,3.72
849,20130811,2013,H28,Crangon sp.,scavenger/omnivore,4.8,6.59,16.26,-19.6,1.37
907,20130809,2013,H29,Crangon sp.,scavenger/omnivore,3.21,12.52,16.22,-19.52,3.9
967,20130809,2013,H32,Crangon sp.,scavenger/omnivore,3.43,13.17,16.36,-18.67,3.83
993,20130810,2013,H33,Crangon sp.,scavenger/omnivore,3.12,13.05,16.18,-18.85,4.19
1045,20130812,2013,H34,Crangon sp.,scavenger/omnivore,2.73,11.95,13.67,-18.68,4.38
1079,20130805,2013,H53,Crangon sp.,scavenger/omnivore,3.66,17.72,12.58,-15.37,4.84
1549-1550,20130805,2013,CBL13,Crossaster papposus,predator,1.98,16.76,18.44,-23.01,8.77
1597-1598,20130807,2013,CBL14,Crossaster papposus,predator,1.24,22.02,17.18,-20.53,12.71
217-218,20130813,2013,H102,Crossaster papposus,predator,1.49,23.16,17.18,-19.69,16.22
1223-1224,20130803,2013,H112,Crossaster papposus,predator,1.97,19.1,19.02,-17.78,8.66
1273,20130808,2013,BARC1,Cryptonatica affinis,predator,3.3,14.19,10.66,-19.74,4.31
1479,20130802,2013,CBL11,Cryptonatica affinis,predator,3.34,18.78,16.24,-19.98,5.61
1635,20130810,2013,CBL15,Cryptonatica affinis,predator,3.92,16.63,12.25,-18.45,4.24
135,20130813,2013,H102,Cryptonatica affinis,predator,4.07,17.17,14.05,-15.55,4.22
1143,20130810,2013,H107,Cryptonatica affinis,predator,4.76,21.43,12.71,-18.43,4.5
1221,20130803,2013,H112,Cryptonatica affinis,predator,3.85,16.78,12.41,-18.2,4.36
717,20130811,2013,H15,Cryptonatica affinis,predator,0.81,9.73,12.72,-19.37,11.96
290,20120820,2012,H16,Cryptonatica affinis,predator,9.55,41.16,12.74,-18.55,4.31
,20130813,2013,H27,Cryptonatica affinis,predator,3.3,14.86,13.14,-19.37,4.5
123,20130811,2013,H28,Cryptonatica affinis,predator,3.26,13.98,13.13,-20.07,4.29
909,20130809,2013,H29,Cryptonatica affinis,predator,3.19,12.71,14.47,-19.04,3.98
232,20120821,2012,H32,Cryptonatica affinis,predator,9.91,42.16,13.68,-18.96,4.26
995,20130810,2013,H33,Cryptonatica affinis,predator,3.65,17.33,12.13,-19.09,4.74
185,20130812,2013,H34,Cryptonatica affinis,predator,3.53,15.65,12.64,-15.28,4.44
1083,20130805,2013,H53,Cryptonatica affinis,predator,2.85,12.95,12.74,-15.83,4.55
511,20130804,2013,H6,Cryptonatica affinis,predator,3.88,14.98,14.69,-16.72,3.86
587,20130804,2013,H7,Cryptonatica affinis,predator,0.78,20.73,11.98,-19.12,26.56
651,20130812,2013,H9,Cryptonatica affinis,predator,2.44,11.53,13.31,-19.71,4.73
1337,20130804,2013,UTX1,Cryptonatica affinis,predator,3.4,15.14,14.26,-17.36,4.46
1423,20130805,2013,UTX11,Cryptonatica affinis,predator,3.32,14.96,12.01,-18.37,4.5
1373,20130805,2013,UTX8,Cryptonatica affinis,predator,3.61,17.06,12.81,-18.11,4.73
1303-1304,20130808,2013,BARC10,Ctenodiscus crispatus,surface deposit feeder,1.41,6.16,15.04,-21.32,4.01
1483-1484,20130802,2013,CBL11,Ctenodiscus crispatus,surface deposit feeder,1.09,27.07,15.09,-21.09,20.52
199-200,20130813,2013,H102,Ctenodiscus crispatus,surface deposit feeder,0.92,20.67,12.94,-21.92,22.72
1227-1228,20130803,2013,H112,Ctenodiscus crispatus,surface deposit feeder,0.74,19.3,14.33,-20.43,26.66
291,20120820,2012,H16,Ctenodiscus crispatus,surface deposit feeder,4.39,39.76,13.11,-22.24,9.6
917-918,20130809,2013,H29,Ctenodiscus crispatus,surface deposit feeder,0.64,17.35,14.25,-23,26.09
233,20120821,2012,H32,Ctenodiscus crispatus,surface deposit feeder,2.9,39.36,12.35,-23.83,14.24
294,20120820,2012,H16,Cyclocardia crebricostata,suspension feeder,7.06,34.87,11.85,-19.5,4.94
1,20130804,2013,H17,Cyclocardia crebricostata,suspension feeder,2.59,11.8,12.1,-18.84,4.56
33,20130804,2013,H6,Cyclocardia crebricostata,suspension feeder,3.46,15.68,12.54,-18.61,4.54
1487,20130802,2013,CBL11,Ennucula tenuis,surface deposit feeder,3.01,12.74,9.8,-18.6,4.23
65,20130805,2013,CBL11,Ennucula tenuis,surface deposit feeder,4.27,18.98,10.12,-18.7,4.44
215,20130813,2013,H102,Ennucula tenuis,surface deposit feeder,3.25,15.16,9.6,-19.52,4.67
3,20130807,2013,H109,Ennucula tenuis,surface deposit feeder,3.36,14.14,9.5,-17.33,4.2
73,20130807,2013,H111,Ennucula tenuis,surface deposit feeder,3.02,12.49,9.84,-19.29,4.14
1235,20130803,2013,H112,Ennucula tenuis,surface deposit feeder,4.05,17.13,9.34,-18.85,4.23
1234,20130803,2013,H112,Ennucula tenuis,surface deposit feeder,2.97,16.07,9.72,-20.25,5.42
191,20130811,2013,H15,Ennucula tenuis,surface deposit feeder,3.37,14.02,11.59,-20.05,4.15
81,20130804,2013,H17,Ennucula tenuis,surface deposit feeder,2.5,15.31,10.04,-19.62,6.12
157,20130811,2013,H27,Ennucula tenuis,surface deposit feeder,3,12.74,11.14,-20.57,4.25
235,20130811,2013,H28,Ennucula tenuis,surface deposit feeder,3.47,17.94,9.95,-19.11,5.17
11,20130809,2013,H32,Ennucula tenuis,surface deposit feeder,3,13.57,9.93,-19.65,4.53
235,20120821,2012,H32,Ennucula tenuis,surface deposit feeder,5.59,36.51,10.32,-21.12,6.14
29,20130810,2013,H33,Ennucula tenuis,surface deposit feeder,3.88,17.21,9.04,-19.38,4.44
25,20130810,2013,H33,Ennucula tenuis,surface deposit feeder,3.74,16.05,8.83,-19.7,4.29
111,20130805,2013,H53,Ennucula tenuis,surface deposit feeder,2.44,13.63,10.07,-18.58,5.59
29,20130804,2013,H6,Ennucula tenuis,surface deposit feeder,4.02,20.54,9.48,-18.72,5.11
139,20130805,2013,UTX8,Ennucula tenuis,surface deposit feeder,3.13,17.98,9.66,-20.21,5.75
295,20120820,2012,H16,Eucratea loricata,suspension feeder,3.26,29.13,12.07,-22.31,7.81
1237-1238,20130803,2013,H112,Eunoe nodosa,predator,3.59,20.59,15.43,-19.65,5.05
1431-1432,20130805,2013,UTX11,Eunoe nodosa,predator,3.03,19.63,14.94,-19.67,5.13
1499,20130802,2013,CBL11,Euspira sp.,scavenger/omnivore,3.78,17.4,13.69,-17.57,4.6
155,20130813,2013,H102,Euspira sp.,scavenger/omnivore,3.12,17.14,12.48,-17.39,5.5
169,20130811,2013,H28,Euspira sp.,scavenger/omnivore,3.3,15.03,12.45,-20.24,4.55
929,20130809,2013,H29,Euspira sp.,scavenger/omnivore,2.94,13.73,14.19,-19.69,4.67
975,20130809,2013,H32,Euspira sp.,scavenger/omnivore,3.7,17.54,12.5,-19.36,4.74
1085,20130805,2013,H53,Euspira sp.,scavenger/omnivore,2.85,14.53,13.87,-15.45,5.09
519,,,H6,Euspira sp.,scavenger/omnivore,3.85,16.94,13.68,-18.12,4.4
1379,20130805,2013,UTX8,Euspira sp.,scavenger/omnivore,2.85,12.56,12.91,-18.36,4.4
1183-1184,20130807,2013,H111,Flustra sp.,suspension feeder,1.2,11.34,12.13,-20.19,10.03
1437-1438,20130805,2013,UTX11,Flustra sp.,suspension feeder,1.17,8.56,13.59,-20.38,7.93
1277-1278,20130808,2013,BARC1,Gersemia rubiformis,predator,1.26,17.52,12.5,-21.38,12.57
1599-1600,20130807,2013,CBL14,Gersemia rubiformis,predator,1.94,16.36,12.82,-22.55,10.51
1147-1148,20130810,2013,H107,Gersemia rubiformis,predator,1.78,26.53,11.63,-23.23,13.93
1185-1186,20130807,2013,H111,Gersemia rubiformis,predator,1.61,20.51,13.78,-20.25,11.91
237,20120821,2012,H32,Gersemia rubiformis,predator,3.82,51.71,11.21,-23.46,10.08
1427-1428,20130805,2013,UTX11,Gersemia rubiformis,predator,1.95,19.27,12.63,-21.55,10.83
1489-1490,20130802,2013,CBL11,Golfingia margaritacea,surface deposit feeder,3.77,20.04,14.03,-17.21,5.15
1187-1188,20130807,2013,H111,Golfingia margaritacea,surface deposit feeder,2.68,17.32,11.11,-19.68,4.6
1239,20130803,2013,H112,Golfingia margaritacea,surface deposit feeder,4.76,16.52,14.24,-15.62,3.47
297,20120820,2012,H16,Golfingia margaritacea,surface deposit feeder,1.2,18.16,12.79,-20.93,10.07
589-590,20130804,2013,H7,Golfingia margaritacea,surface deposit feeder,0.78,17.56,12.01,-19.73,16.35
1553-1554,20130805,2013,CBL13,Hyas coarctatus,scavenger/omnivore,1.77,12.87,13.83,-20.85,8.12
1601,20130807,2013,CBL14,Hyas coarctatus,scavenger/omnivore,3.82,20.74,15.04,-20.77,5.43
1641,20130810,2013,CBL15,Hyas coarctatus,scavenger/omnivore,1.32,7.75,12.91,-15.22,5.87
1243-1244,20130803,2013,H112,Hyas coarctatus,scavenger/omnivore,1.42,13.03,14.96,-19.61,9.2
299,20120820,2012,H16,Hyas coarctatus,scavenger/omnivore,3.71,30.44,12.72,-21.88,9.69
815-816,20130811,2013,H27,Hyas coarctatus,scavenger/omnivore,1.76,15.81,15.14,-20,7.93
853-854,20130811,2013,H28,Hyas coarctatus,scavenger/omnivore,0.8,9.77,12.17,-20.91,10.81
